mean-proba,median-proba,gender.mean-proba,gender.median-proba,autism.mean-proba,autism.median-proba,95%CI.lower,gender.95%CI.lower,autism.95%CI.lower,95%CI.upper,gender.95%CI.upper,autism.95%CI.upper,category,dataset,gender
7.786,6.764,0.749,0.721,1.446,1.414,2.392,0.4,1.0,19.128,1.3,2.0,cisgender-males,MU,trans+nb
1.399,1.238,0.749,0.721,1.446,1.414,0.47,0.4,1.0,3.26,1.3,2.0,cisgender-males,MU,cis
9.201,7.888,0.749,0.721,1.446,1.414,2.658,0.4,1.0,23.408,1.3,2.0,cisgender-males,IMAGE,trans+nb
1.388,1.232,0.749,0.721,1.446,1.414,0.473,0.4,1.0,3.208,1.3,2.0,cisgender-males,IMAGE,cis
6.56,5.634,0.749,0.721,1.446,1.414,1.91,0.4,1.0,16.616,1.3,2.0,cisgender-males,APHS,trans+nb
1.408,1.243,0.749,0.721,1.446,1.414,0.468,0.4,1.0,3.304,1.3,2.0,cisgender-males,APHS,cis
5.539,4.523,0.749,0.721,1.446,1.414,1.298,0.4,1.0,15.752,1.3,2.0,cisgender-males,LifeLines,trans+nb
1.416,1.248,0.749,0.721,1.446,1.414,0.466,0.4,1.0,3.341,1.3,2.0,cisgender-males,LifeLines,cis
13.577,11.925,0.749,0.721,1.446,1.414,4.394,0.4,1.0,32.364,1.3,2.0,cisgender-females,MU,trans+nb
1.355,1.213,0.749,0.721,1.446,1.414,0.483,0.4,1.0,3.049,1.3,2.0,cisgender-females,MU,cis
7.803,6.668,0.749,0.721,1.446,1.414,2.223,0.4,1.0,20.003,1.3,2.0,cisgender-females,IMAGE,trans+nb
1.399,1.238,0.749,0.721,1.446,1.414,0.47,0.4,1.0,3.259,1.3,2.0,cisgender-females,IMAGE,cis
9.63,8.325,0.749,0.721,1.446,1.414,2.89,0.4,1.0,23.975,1.3,2.0,cisgender-females,APHS,trans+nb
1.385,1.23,0.749,0.721,1.446,1.414,0.474,0.4,1.0,3.192,1.3,2.0,cisgender-females,APHS,cis
10.207,8.446,0.749,0.721,1.446,1.414,2.528,0.4,1.0,28.218,1.3,2.0,cisgender-females,LifeLines,trans+nb
1.38,1.228,0.749,0.721,1.446,1.414,0.475,0.4,1.0,3.171,1.3,2.0,cisgender-females,LifeLines,cis
9.871,8.613,0.749,0.721,1.446,1.414,3.095,0.4,1.0,23.966,1.3,2.0,cisgender-individuals-altogether,MU,trans+nb
1.383,1.229,0.749,0.721,1.446,1.414,0.475,0.4,1.0,3.184,1.3,2.0,cisgender-individuals-altogether,MU,cis
8.558,7.333,0.749,0.721,1.446,1.414,2.467,0.4,1.0,21.8,1.3,2.0,cisgender-individuals-altogether,IMAGE,trans+nb
1.393,1.235,0.749,0.721,1.446,1.414,0.472,0.4,1.0,3.231,1.3,2.0,cisgender-individuals-altogether,IMAGE,cis
8.396,7.244,0.749,0.721,1.446,1.414,2.497,0.4,1.0,21.015,1.3,2.0,cisgender-individuals-altogether,APHS,trans+nb
1.394,1.235,0.749,0.721,1.446,1.414,0.471,0.4,1.0,3.237,1.3,2.0,cisgender-individuals-altogether,APHS,cis
7.779,6.381,0.749,0.721,1.446,1.414,1.858,0.4,1.0,21.911,1.3,2.0,cisgender-individuals-altogether,LifeLines,trans+nb
1.399,1.238,0.749,0.721,1.446,1.414,0.47,0.4,1.0,3.26,1.3,2.0,cisgender-individuals-altogether,LifeLines,cis
3.335,3.041,0.749,0.721,1.446,1.414,1.31,0.4,1.0,7.059,1.3,2.0,trans-given-autism,C4,trans+nb
0.711,0.652,0.749,0.721,1.446,1.414,0.289,0.4,1.0,1.474,1.3,2.0,trans-given-autism,C4,cis
4.299,3.891,0.749,0.721,1.446,1.414,1.621,0.4,1.0,9.337,1.3,2.0,trans-given-autism,MU,trans+nb
0.697,0.643,0.749,0.721,1.446,1.414,0.292,0.4,1.0,1.416,1.3,2.0,trans-given-autism,MU,cis
4.583,3.915,0.749,0.721,1.446,1.414,1.303,0.4,1.0,11.761,1.3,2.0,trans-given-autism,IMAGE,trans+nb
0.693,0.617,0.749,0.721,1.446,1.414,0.241,0.4,1.0,1.583,1.3,2.0,trans-given-autism,IMAGE,cis
4.503,4.044,0.749,0.721,1.446,1.414,1.628,0.4,1.0,10.04,1.3,2.0,trans-given-autism,APHS,trans+nb
0.694,0.641,0.749,0.721,1.446,1.414,0.292,0.4,1.0,1.405,1.3,2.0,trans-given-autism,APHS,cis
